Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageAct	StdAct	MaxAct	MinAct	AverageRetBuf	StdRetBuf	MaxRetBuf	MinRetBuf	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time	FPS
0	0.13540806	0.26070175	0.61742437	-2.2096937	4.142857	49.164318	29.157919	98.0	0.0	0.10852788	0.26746303	0.61742437	-2.2096937	0.11124347	0.0126607055	0.14955026	0.07554883	1000	-0.019108828	0.035719838	-0.001173761	-5.950709e-05	1.9108839	4.3800825e-05	0.0	4.0	3.2740702629089355	305
1	0.12923484	0.2540485	0.6335203	-1.6982815	4.09434	50.613953	28.336594	99.0	0.0	0.10152242	0.2597505	0.6335203	-1.6982815	0.108427174	0.012213692	0.14473246	0.07446684	2000	-0.019105837	0.033875156	-0.00091258273	-6.548036e-05	1.9105837	-8.592615e-07	0.0	4.0	6.522746801376343	309
2	0.10603018	0.26901054	0.6275908	-2.3868835	3.981567	49.613636	28.922482	99.0	0.0	0.07999733	0.26464376	0.6275908	-2.3868835	0.10539398	0.012247897	0.14470282	0.061466835	3000	-0.019097216	0.035261236	-0.00072669005	-0.00013704179	1.909721	-0.0001137557	0.0	4.0	9.636343479156494	323
3	0.108225845	0.2647309	0.7118106	-2.0552514	4.1220655	50.52558	29.568966	99.0	0.0	0.07915982	0.26971325	0.7118106	-2.0552514	0.10019311	0.012079982	0.1415198	0.06568526	4000	-0.01910438	0.03656137	-0.0008172395	-0.00012549711	1.9104389	-2.0972251e-05	0.0	4.0	12.45508861541748	356
4	0.104617916	0.35331756	0.72281605	-3.55665	3.935484	46.705883	28.114977	98.0	0.0	0.07649511	0.35875386	0.72281605	-3.55665	0.094724566	0.011425338	0.13118881	0.057481796	5000	-0.019094426	0.06459512	-0.00052261725	-0.00010739011	1.9094424	-8.1972124e-05	0.0	4.0	15.525012969970703	327
5	0.13557339	0.3708907	0.69823194	-4.2016726	4.181818	47.25472	28.701313	98.0	0.0	0.10397146	0.39477196	0.69823194	-4.2016726	0.08914027	0.0122418925	0.12874459	0.051509857	6000	-0.019107575	0.0777124	-0.0006610071	-2.7365051e-05	1.9107573	-1.4546394e-05	0.0	4.0	19.240031480789185	270
6	0.1085072	0.23999767	0.7656841	-1.463951	4.0140843	53.24424	29.38855	99.0	0.0	0.090011455	0.24493967	0.7656841	-1.463951	0.08564282	0.011812781	0.12687677	0.049400974	7000	-0.01909878	0.030038618	-0.00078954035	-3.539631e-05	1.9098761	-1.5439033e-05	0.0	4.0	23.560665607452393	233
7	0.1322927	0.23889865	0.7826571	-1.267527	3.981567	47.872726	29.524292	99.0	0.0	0.09882184	0.23261951	0.7826571	-1.267527	0.085055545	0.012486297	0.12816371	0.043995734	8000	-0.019093502	0.02700945	-0.0010524197	-3.8833357e-05	1.9093499	0.00010608196	0.0	4.0	27.837161540985107	235
8	0.13638175	0.29106086	0.81681716	-2.6324105	4.1132073	47.314816	29.44035	99.0	0.0	0.11178112	0.27528656	0.81681716	-2.6324105	0.08486876	0.012170924	0.12890525	0.049661126	9000	-0.019097984	0.037729133	-0.00094277645	-8.764118e-05	1.9097996	4.3529508e-05	0.0	4.0	31.629270315170288	266
9	-0.0074071265	1.7450687	0.6906273	-25.309578	4.023148	48.51376	29.71072	99.0	0.0	-0.06862501	1.9783508	0.6906273	-25.309578	0.08808231	0.012235504	0.126713	0.048335053	10000	-0.019093718	1.9685673	-0.00017088652	-0.0006187307	1.9093728	3.167439e-05	0.0	4.0	34.85424327850342	311
